#,Date Time,Temp ¡C ,RH %
1,04/13/10 12:00:00  PM,22.142,30.78
2,04/13/10 12:01:00  PM,22.046,30.88
3,04/13/10 12:02:00  PM,21.951,30.97
4,04/13/10 12:03:00  PM,21.951,31.1
5,04/13/10 12:04:00  PM,21.855,31.19
6,04/13/10 12:05:00  PM,21.855,31.25
7,04/13/10 12:06:00  PM,21.76,31.35
8,04/13/10 12:07:00  PM,21.76,31.41
9,04/13/10 12:08:00  PM,21.76,31.41
10,04/13/10 12:09:00  PM,21.76,31.47
11,04/13/10 12:10:00  PM,21.664,31.56
12,04/13/10 12:11:00  PM,21.664,31.56
13,04/13/10 12:12:00  PM,21.664,31.62
14,04/13/10 12:13:00  PM,21.664,31.68
15,04/13/10 12:14:00  PM,21.664,31.68
16,04/13/10 12:15:00  PM,21.664,31.74
17,04/13/10 12:16:00  PM,21.569,31.77
18,04/13/10 12:17:00  PM,21.664,31.74
19,04/13/10 12:18:00  PM,21.569,31.82
20,04/13/10 12:19:00  PM,21.569,31.82
21,04/13/10 12:20:00  PM,21.569,31.82
22,04/13/10 12:21:00  PM,21.569,31.88
23,04/13/10 12:22:00  PM,21.569,31.88
24,04/13/10 12:23:00  PM,21.569,31.88
25,04/13/10 12:24:00  PM,21.569,31.94
26,04/13/10 12:25:00  PM,21.569,31.94
27,04/13/10 12:26:00  PM,21.569,31.94
28,04/13/10 12:27:00  PM,21.569,31.94
29,04/13/10 12:28:00  PM,21.569,31.94
30,04/13/10 12:29:00  PM,21.569,32
31,04/13/10 12:30:00  PM,21.569,32
32,04/13/10 12:31:00  PM,21.569,31.94
33,04/13/10 12:32:00  PM,21.569,31.94
34,04/13/10 12:33:00  PM,21.569,31.94
35,04/13/10 12:34:00  PM,21.569,31.94
36,04/13/10 12:35:00  PM,21.664,31.91
37,04/13/10 12:36:00  PM,21.664,31.91
38,04/13/10 12:37:00  PM,21.664,31.91
39,04/13/10 12:38:00  PM,21.664,31.91
40,04/13/10 12:39:00  PM,21.664,31.91
41,04/13/10 12:40:00  PM,21.664,31.91
42,04/13/10 12:41:00  PM,21.664,31.91
43,04/13/10 12:42:00  PM,21.664,31.91
44,04/13/10 12:43:00  PM,21.664,31.85
45,04/13/10 12:44:00  PM,21.664,31.8
46,04/13/10 12:45:00  PM,21.664,31.8
47,04/13/10 12:46:00  PM,21.664,31.74
48,04/13/10 12:47:00  PM,21.664,31.74
49,04/13/10 12:48:00  PM,21.664,31.68
50,04/13/10 12:49:00  PM,21.664,31.68
51,04/13/10 12:50:00  PM,21.664,31.68
52,04/13/10 12:51:00  PM,21.664,31.68
53,04/13/10 12:52:00  PM,21.664,31.62
54,04/13/10 12:53:00  PM,21.76,31.53
55,04/13/10 12:54:00  PM,21.76,31.47
56,04/13/10 12:55:00  PM,21.76,31.47
57,04/13/10 12:56:00  PM,21.76,31.47
58,04/13/10 12:57:00  PM,21.76,31.47
59,04/13/10 12:58:00  PM,21.76,31.47
60,04/13/10 12:59:00  PM,21.76,31.47
61,04/13/10 01:00:00  PM,21.664,31.5
62,04/13/10 01:01:00  PM,21.76,31.47
63,04/13/10 01:02:00  PM,21.76,31.53
64,04/13/10 01:03:00  PM,21.76,31.47
65,04/13/10 01:04:00  PM,21.76,31.47
66,04/13/10 01:05:00  PM,21.76,31.47
67,04/13/10 01:06:00  PM,21.76,31.47
68,04/13/10 01:07:00  PM,21.76,31.47
69,04/13/10 01:08:00  PM,21.76,31.41
70,04/13/10 01:09:00  PM,21.76,31.41
71,04/13/10 01:10:00  PM,21.76,31.41
72,04/13/10 01:11:00  PM,21.76,31.41
73,04/13/10 01:12:00  PM,21.76,31.41
74,04/13/10 01:13:00  PM,21.76,31.41
75,04/13/10 01:14:00  PM,21.76,31.41
76,04/13/10 01:15:00  PM,21.76,31.41
77,04/13/10 01:16:00  PM,21.76,31.41
78,04/13/10 01:17:00  PM,21.76,31.35
79,04/13/10 01:18:00  PM,21.76,31.35
80,04/13/10 01:19:00  PM,21.76,31.35
81,04/13/10 01:20:00  PM,21.76,31.35
82,04/13/10 01:21:00  PM,21.76,31.35
83,04/13/10 01:22:00  PM,21.76,31.35
84,04/13/10 01:23:00  PM,21.76,31.35
85,04/13/10 01:24:00  PM,21.76,31.35
86,04/13/10 01:25:00  PM,21.76,31.35
87,04/13/10 01:26:00  PM,21.76,31.35
88,04/13/10 01:27:00  PM,21.76,31.35
89,04/13/10 01:28:00  PM,21.76,31.35
90,04/13/10 01:29:00  PM,21.76,31.35
91,04/13/10 01:30:00  PM,21.76,31.35
92,04/13/10 01:31:00  PM,21.76,31.35
93,04/13/10 01:32:00  PM,21.76,31.41
94,04/13/10 01:33:00  PM,21.76,31.41
95,04/13/10 01:34:00  PM,21.76,31.41
96,04/13/10 01:35:00  PM,21.76,31.41
97,04/13/10 01:36:00  PM,21.76,31.41
98,04/13/10 01:37:00  PM,21.76,31.41
99,04/13/10 01:38:00  PM,21.76,31.41
100,04/13/10 01:39:00  PM,21.76,31.41
101,04/13/10 01:40:00  PM,21.76,31.41
102,04/13/10 01:41:00  PM,21.76,31.41
103,04/13/10 01:42:00  PM,21.76,31.41
104,04/13/10 01:43:00  PM,21.76,31.41
105,04/13/10 01:44:00  PM,21.76,31.41
106,04/13/10 01:45:00  PM,21.76,31.41
107,04/13/10 01:46:00  PM,21.76,31.47
108,04/13/10 01:47:00  PM,21.76,31.47
109,04/13/10 01:48:00  PM,21.76,31.47
110,04/13/10 01:49:00  PM,21.76,31.47
111,04/13/10 01:50:00  PM,21.76,31.47
112,04/13/10 01:51:00  PM,21.76,31.47
113,04/13/10 01:52:00  PM,21.76,31.41
114,04/13/10 01:53:00  PM,21.76,31.41
115,04/13/10 01:54:00  PM,21.76,31.41
116,04/13/10 01:55:00  PM,21.76,31.47
117,04/13/10 01:56:00  PM,21.76,31.41
118,04/13/10 01:57:00  PM,21.76,31.41
119,04/13/10 01:58:00  PM,21.76,31.47
120,04/13/10 01:59:00  PM,21.76,31.47
121,04/13/10 02:00:00  PM,21.76,31.47
122,04/13/10 02:01:00  PM,21.76,31.47
123,04/13/10 02:02:00  PM,21.76,31.47
124,04/13/10 02:03:00  PM,21.76,31.47
125,04/13/10 02:04:00  PM,21.76,31.47
126,04/13/10 02:05:00  PM,21.76,31.47
127,04/13/10 02:06:00  PM,21.76,31.47
128,04/13/10 02:07:00  PM,21.76,31.47
129,04/13/10 02:08:00  PM,21.855,31.44
130,04/13/10 02:09:00  PM,21.76,31.47
131,04/13/10 02:10:00  PM,21.855,31.44
132,04/13/10 02:11:00  PM,21.76,31.47
133,04/13/10 02:12:00  PM,21.76,31.47
134,04/13/10 02:13:00  PM,21.76,31.53
135,04/13/10 02:14:00  PM,21.76,31.59
136,04/13/10 02:15:00  PM,21.76,31.59
137,04/13/10 02:16:00  PM,21.76,31.65
138,04/13/10 02:17:00  PM,21.76,31.65
139,04/13/10 02:18:00  PM,21.855,31.62
140,04/13/10 02:19:00  PM,21.76,31.71
141,04/13/10 02:20:00  PM,21.76,31.71
142,04/13/10 02:21:00  PM,21.855,31.68
143,04/13/10 02:22:00  PM,21.76,31.71
